country,region,year,Mean age at 1st marriage of women,Population in urban agglomerations of more than 1 million (% of total population),Total population,Urban population growth (annual %),Urban population,Children and elderly (per 100 adults),Urban population (% of total),Female 0-4 years (%),Female 10-14 years (%),Female 15-19 years (%),Female 20-39 years (%),Female 40-59 years (%),Female 5-9 years (%),Female above 60 (%),Population density (per square km),Annual population growth rate (%),Population policies aid (% of total),"0-4 years, number",Total 0-4 years (%),"10-14 years, number",Total 10-14 years (%),"15-19 years, number",Total 15-19 years (%),"20-39 years, number",Total 20-39 years (%),"40-59 years, number",Total 40-59 years (%),"5-9 years, number",Total 5-9 years (%),"Total above 60, number",Total above 60 (%),Total population female,Total population male,Population growth (annual %)
Lesotho,Southern Africa,1966,NA,NA,951736,8.87175270643313,64706.27272,NA,6.7952,NA,NA,NA,NA,NA,NA,NA,31.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513391.0,438581.0,1.96952226036172
Lesotho,Southern Africa,1967,NA,NA,970972,8.46719165099414,70423.714784,NA,7.2484,NA,NA,NA,NA,NA,NA,NA,32.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523472.0,447753.0,2.01076422309452
Lesotho,Southern Africa,1968,NA,NA,990869,8.10234458864301,76367.217216,NA,7.7016,NA,NA,NA,NA,NA,NA,NA,32.666,2.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533727.0,457426.0,2.0376101260676
Lesotho,Southern Africa,1969,NA,NA,1011308,7.76528294306699,82533.670676,NA,8.1548,NA,NA,NA,NA,NA,NA,NA,33.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544328.0,467361.0,2.04742179714429
Lesotho,Southern Africa,1970,NA,NA,1032240,7.45805405446031,88924.42752,92.319663897613,8.608,15.8558558558559,11.7117117117117,10.2702702702703,26.8468468468468,14.7747747747748,13.3333333333333,7.20720720720721,34.032,NA,NA,176e3,17.0708050436469,13e4,12.6091173617847,111e3,10.7662463627546,256e3,24.8302618816683,142e3,13.7730358874879,149e3,14.4519883608147,67e3,6.49854510184287,555408.0,477395.0,2.04952480660209
Lesotho,Southern Africa,1971,NA,NA,1053524,7.05597040597385,95425.571164,NA,9.0508,NA,NA,NA,NA,NA,NA,NA,34.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566999.0,487480.0,2.03985558841317
Lesotho,Southern Africa,1972,NA,NA,1075281,6.81997904981625,102160.6296,NA,9.4936,NA,NA,NA,NA,NA,NA,NA,35.451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,579096.0,497697.0,2.04350547244058
Lesotho,Southern Africa,1973,NA,NA,1098033,6.65067687841088,109186.032036,NA,9.9364,NA,NA,NA,NA,NA,NA,NA,36.2,2.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591747.0,508175.0,2.09198741231424
Lesotho,Southern Africa,1974,NA,NA,1122484,6.55718150310753,116585.505712,NA,10.3792,NA,NA,NA,NA,NA,NA,NA,37.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605002.0,519103.0,2.19727935841804
Lesotho,Southern Africa,1975,NA,NA,1149090,6.512663886659,124431.03134,93.9916091028521,10.822,15.9935379644588,11.7932148626817,10.3392568659128,27.140549273021,14.3780290791599,13.4087237479806,6.94668820678514,37.878,NA,NA,199e3,17.304347826087,146e3,12.695652173913,125e3,10.8695652173913,284e3,24.695652173913,155e3,13.4782608695652,167e3,14.5217391304348,74e3,6.43478260869565,618895.0,530624.0,2.33493431227004
Lesotho,Southern Africa,1976,20.0701079087055,NA,1177975,3.62394676902351,129023.049276,NA,10.9476,NA,NA,NA,NA,NA,NA,NA,38.826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,633352.0,542675.0,2.47003127534867
Lesotho,Southern Africa,1977,NA,NA,1208836,3.71552130685728,133907.10028,NA,11.0732,NA,NA,NA,NA,NA,NA,NA,39.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648352.0,555218.0,2.57476927205118
Lesotho,Southern Africa,1978,NA,NA,1241159,3.77469865957818,139058.2993,NA,11.1988,NA,NA,NA,NA,NA,NA,NA,40.907,2.397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664036.0,568442.0,2.64681313974349
Lesotho,Southern Africa,1979,NA,NA,1274216,3.79278383898782,144433.775724,NA,11.3244,NA,NA,NA,NA,NA,NA,NA,42.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680590.0,582591.0,2.67747782604277
Lesotho,Southern Africa,1980,NA,NA,1307403,3.77663532720897,149992.8245,94.8261203755299,11.45,16.0688665710187,11.9081779053085,10.3299856527977,27.403156384505,13.7733142037303,13.6298421807747,6.88665710186514,43.155,NA,NA,225e3,17.3745173745174,165e3,12.7413127413127,142e3,10.965250965251,322e3,24.8648648648649,169e3,13.050193050193,19e4,14.6718146718147,82e3,6.33204633204633,698082.0,597778.0,2.67363131049918
Lesotho,Southern Africa,1981,NA,NA,1340694,3.19384912893459,154860.691392,NA,11.5104,NA,NA,NA,NA,NA,NA,NA,44.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,716625.0,614150.0,2.66772467704266
Lesotho,Southern Africa,1982,NA,NA,1374044,3.17404760788519,159854.883196,NA,11.5708,NA,NA,NA,NA,NA,NA,NA,45.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735991.0,631490.0,2.6506767443987
Lesotho,Southern Africa,1983,NA,NA,1406818,3.10597593744752,164897.84864,NA,11.6312,NA,NA,NA,NA,NA,NA,NA,46.705,2.566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,755493.0,649110.0,2.58532998934292
Lesotho,Southern Africa,1984,NA,NA,1438248,2.98273741789528,169890.405768,NA,11.6916,NA,NA,NA,NA,NA,NA,NA,47.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774214.0,666077.0,2.46478815768727
Lesotho,Southern Africa,1985,NA,NA,1467856,2.82687678269872,174761.52408,94.508798149796,11.752,15.8428390367554,12.0405576679341,10.3929024081115,27.6299112801014,13.5614702154626,13.6882129277567,6.84410646387833,48.99,NA,NA,251e3,17.0169491525424,191e3,12.9491525423729,161e3,10.9152542372881,369e3,25.0169491525424,19e4,12.8813559322034,218e3,14.7796610169492,95e3,6.4406779661017,791501.0,681733.0,2.31159641925697
Lesotho,Southern Africa,1986,NA,NA,1495101,5.84839167162064,185287.04955,NA,12.195,NA,NA,NA,NA,NA,NA,NA,50.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807146.0,695842.0,2.1481323919899
Lesotho,Southern Africa,1987,NA,NA,1520244,5.5734829436835,195907.19872,NA,12.638,NA,NA,NA,NA,NA,NA,NA,51.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,821354.0,708624.0,2.00527127534552
Lesotho,Southern Africa,1988,NA,NA,1544580,5.34663714097683,206666.719,NA,13.081,NA,NA,NA,NA,NA,NA,NA,52.047,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,834412.0,720450.0,1.9013724054942
Lesotho,Southern Africa,1989,NA,NA,1569936,5.17962750409453,217653.36264,NA,13.524,NA,NA,NA,NA,NA,NA,NA,53.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,846795.0,731901.0,1.84911859013957
Lesotho,Southern Africa,1990,NA,NA,1597534,5.05730662892983,228943.85159,96.1534392966177,13.967,15.2325581395349,12.4418604651163,10.697674418604601,26.7441860465116,13.7209302325581,14.0697674418605,7.09302325581395,54,NA,NA,264e3,16.4794007490637,215e3,13.4207240948814,18e4,11.2359550561798,393e3,24.5318352059925,202e3,12.6092384519351,242e3,15.1061173533084,106e3,6.6167290886392,858900.0,743437.0,1.83415468113035
Lesotho,Southern Africa,1991,NA,NA,1627900,6.00407148282899,243110.84674,NA,14.5646,NA,NA,NA,NA,NA,NA,NA,54.989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,870637.0,755037.0,1.81441922141082
Lesotho,Southern Africa,1992,NA,NA,1660360,5.80800685296007,257648.838648,NA,15.1622,NA,NA,NA,NA,NA,NA,NA,55.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,882015.0,766640.0,1.7868507048387
Lesotho,Southern Africa,1993,NA,NA,1693459,5.6511210798725,272628.149808,NA,15.7598,NA,NA,NA,NA,NA,NA,NA,56.989,1.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893645.0,778605.0,1.7854305223875
Lesotho,Southern Africa,1994,NA,NA,1725118,5.5355353990018,288145.088292,NA,16.3574,NA,NA,NA,NA,NA,NA,NA,58.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,906310.0,791373.0,1.81373536444658
Lesotho,Southern Africa,1995,NA,NA,1753824,5.44274429612474,304262.73105,95.2665286217002,16.955,14.4408251900109,12.9207383279045,11.2920738327904,26.4929424538545,13.5722041259501,13.8979370249729,7.38327904451683,59.118,NA,NA,267e3,15.5052264808362,239e3,13.8792102206736,204e3,11.8466898954704,425e3,24.6806039488966,212e3,12.3112659698026,256e3,14.8664343786295,119e3,6.91056910569106,920504.0,805203.0,1.85450617230778
Lesotho,Southern Africa,1996,NA,NA,1779201,5.41167256867549,321182.115648,NA,17.5584,NA,NA,NA,NA,NA,NA,NA,60.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,936560.0,820329.0,1.91470333818376
Lesotho,Southern Africa,1997,NA,NA,1801695,5.32752158213794,338757.162724,NA,18.1618,NA,NA,NA,NA,NA,NA,NA,61.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,954154.0,836538.0,1.9487196499978
Lesotho,Southern Africa,1998,NA,NA,1821632,5.16657409486041,356719.321224,NA,18.7652,NA,NA,NA,NA,NA,NA,NA,62.624,1.803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,972305.0,853090.0,1.89821374821835
Lesotho,Southern Africa,1999,NA,NA,1839631,4.90536657024466,374653.996182,NA,19.3686,NA,NA,NA,NA,NA,NA,NA,63.724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,989632.0,868950.0,1.74045582825428
Lesotho,Southern Africa,2000,NA,NA,1856225,4.58345523148875,392225.71416,87.5502139648699,19.972,13.7176938369781,12.5248508946322,11.7296222664016,27.4353876739563,14.3141153081511,12.8230616302187,7.45526838966203,64.697,NA,NA,278e3,14.7245762711864,254e3,13.4533898305085,234e3,12.3940677966102,492e3,26.0593220338983,238e3,12.6059322033898,26e4,13.771186440678,132e3,6.99152542372881,1005138.0,883382.0,1.51564577667692
Lesotho,Southern Africa,2001,NA,NA,1871489,4.52531128580158,410382.884424,NA,20.6328,NA,NA,NA,NA,NA,NA,NA,65.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1018487.0,896121.0,1.27023629501718
Lesotho,Southern Africa,2002,NA,NA,1885488,4.21656270962172,428056.936296,NA,21.2936,NA,NA,NA,NA,NA,NA,NA,66.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1029970.0,907401.0,1.06411115606124
Lesotho,Southern Africa,2003,NA,NA,1898778,3.98276848311053,445449.506944,NA,21.9544,NA,NA,NA,NA,NA,NA,NA,66.842,1.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1039993.0,917597.0,0.926666789940657
Lesotho,Southern Africa,2004,NA,NA,1912042,3.85016770717946,462934.500912,NA,22.6152,NA,NA,NA,NA,NA,NA,NA,67.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1049226.0,927309.0,0.884700550678593
Lesotho,Southern Africa,2005,21.3099536895752,NA,1925844,3.79166271923916,480824.43552,81.5008514850044,23.276,12.8423040604344,12.0868744098206,11.8035882908404,28.6118980169972,14.6364494806421,12.6534466477809,7.36543909348442,68.053,NA,NA,274e3,13.7274549098196,258e3,12.9258517034068,248e3,12.4248496993988,56e4,28.0561122244489,25e4,12.5250501002004,27e4,13.5270541082164,136e3,6.81362725450902,1058173.0,936986.0,0.911608697648716
Lesotho,Southern Africa,2006,NA,NA,1940345,3.97661858669161,500330.255022,NA,23.9902,NA,NA,NA,NA,NA,NA,NA,68.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1066912.0,946708.0,0.954355903748436
Lesotho,Southern Africa,2007,NA,NA,1955656,3.91492585820091,520306.285632,NA,24.7044,NA,NA,NA,NA,NA,NA,NA,69.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1075311.0,956365.0,0.981330678473848
Lesotho,Southern Africa,2008,NA,NA,1972194,3.85548509946228,540758.346632,NA,25.4186,NA,NA,NA,NA,NA,NA,NA,70.084,0.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1083434.0,965995.0,1.00550269154056
Lesotho,Southern Africa,2009,NA,NA,1990413,3.78999684705432,561646.398928,NA,26.1328,NA,NA,NA,NA,NA,NA,NA,70.802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1091315.0,975604.0,1.01899276541485
Lesotho,Southern Africa,2010,NA,NA,2010586,3.72010638380271,582933.74346,76.2490475856243,26.847,12.2838944494995,12.0109190172884,11.4649681528662,30.9372156505914,13.557779799818,12.0109190172884,7.73430391264786,71.531,NA,NA,271e3,12.9976019184652,266e3,12.757793764988,251e3,12.0383693045564,648e3,31.0791366906475,237e3,11.3669064748201,265e3,12.7098321342926,147e3,7.05035971223022,1098987.0,985195.0,1.02382112859339
Lesotho,Southern Africa,2011,NA,NA,2032950,3.70324076928589,604925.881134,NA,27.5738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1106503.0,994806.0,1.03204440481021
Lesotho,Southern Africa,2012,NA,NA,2057331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113901.0,1004459.0,NA
Lesotho,Southern Africa,2013,NA,NA,2083061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1121168.0,1014112.0,NA
Lesotho,Southern Africa,2014,NA,NA,2109197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1128269.0,1023698.0,NA
Lesotho,Southern Africa,2015,NA,NA,2135022,NA,NA,73.6011925012936,NA,11.8629173989455,11.4235500878735,11.4235500878735,33.128295254833,12.0386643233743,11.5992970123023,8.52372583479789,NA,NA,NA,272e3,12.5519150899862,262e3,12.0904476234425,258e3,11.9058606368251,728e3,33.5948315643747,227e3,10.4753114905399,264e3,12.1827411167513,156e3,7.19889247808029,1135175.0,1033160.0,NA
Lesotho,Southern Africa,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1141902.0,1042492.0,NA
Lesotho,Southern Africa,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1148462.0,1051686.0,NA
Lesotho,Southern Africa,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1154807.0,1060686.0,NA
Lesotho,Southern Africa,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1160877.0,1069422.0,NA
Lesotho,Southern Africa,2020,NA,NA,NA,NA,NA,74.1217516391492,NA,11.4922813036021,11.1492281303602,10.9777015437393,34.4768439108062,11.4065180102916,11.3207547169811,9.17667238421956,NA,NA,NA,27e4,12.0160213618158,262e3,11.6599910992434,255e3,11.3484646194927,782e3,34.8019581664442,243e3,10.8144192256342,266e3,11.8380062305296,169e3,7.52113929684023,1166631.0,1077844.0,NA
Lesotho,Southern Africa,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1172051.0,1085923.0,NA
Lesotho,Southern Africa,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1177162.0,1093664.0,NA
Lesotho,Southern Africa,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1182026.0,1101089.0,NA
Lesotho,Southern Africa,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1186730.0,1108237.0,NA
Lesotho,Southern Africa,2025,NA,NA,NA,NA,NA,76.2672409948307,NA,10.9991603694374,10.9991603694374,10.7472712006717,34.6767422334173,12.2586062132662,11.0831234256927,9.23593618807724,NA,NA,NA,264e3,11.4384748700173,264e3,11.4384748700173,255e3,11.0485268630849,804e3,34.8353552859619,287e3,12.4350086655113,265e3,11.4818024263432,169e3,7.32235701906412,1191336.0,1115139.0,NA
Lesotho,Southern Africa,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1195869.0,1121800.0,NA
Lesotho,Southern Africa,2027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200318.0,1128212.0,NA
Lesotho,Southern Africa,2028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1204667.0,1134372.0,NA
Lesotho,Southern Africa,2029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1208890.0,1140273.0,NA
Lesotho,Southern Africa,2030,NA,NA,NA,NA,NA,74.9045811187041,NA,10.4612850082372,10.7907742998353,10.7084019769358,34.7611202635914,14.003294892916,10.6260296540362,8.6490939044481,NA,NA,NA,256e3,10.8474576271186,263e3,11.1440677966102,258e3,10.9322033898305,817e3,34.6186440677966,346e3,14.6610169491525,26e4,11.0169491525424,16e4,6.77966101694915,1212968.0,1145913.0,NA
Lesotho,Southern Africa,2031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1216903.0,1151293.0,NA
Lesotho,Southern Africa,2032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1220709.0,1156425.0,NA
Lesotho,Southern Africa,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1224393.0,1161330.0,NA
Lesotho,Southern Africa,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1227961.0,1166038.0,NA
Lesotho,Southern Africa,2035,NA,NA,NA,NA,NA,71.596645372899,NA,9.99187652315191,10.3980503655565,10.4792851340374,34.9309504467912,16.1657189277011,10.1543460601137,7.87977254264825,NA,NA,NA,248e3,10.3247293921732,258e3,10.7410491257286,258e3,10.7410491257286,827e3,34.4296419650291,403e3,16.7776852622814,252e3,10.4912572855953,156e3,6.49458784346378,1231421.0,1170570.0,NA
Lesotho,Southern Africa,2036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234778.0,1174935.0,NA
Lesotho,Southern Africa,2037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238036.0,1179133.0,NA
Lesotho,Southern Africa,2038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1241200.0,1183159.0,NA
Lesotho,Southern Africa,2039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1244276.0,1187008.0,NA
Lesotho,Southern Africa,2040,NA,NA,NA,NA,NA,69.2248147163223,NA,9.60768614891914,10.0080064051241,10.1681345076061,34.7477982385909,17.9343474779824,9.76781425140112,7.7662129703763,NA,NA,NA,242e3,9.92209922099221,251e3,10.2911029110291,253e3,10.3731037310373,832e3,34.1123411234112,448e3,18.3681836818368,245e3,10.0451004510045,168e3,6.88806888068881,1247270.0,1190674.0,NA
Lesotho,Southern Africa,2041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250188.0,1194155.0,NA
Lesotho,Southern Africa,2042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1253039.0,1197451.0,NA
Lesotho,Southern Africa,2043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1255829.0,1200565.0,NA
Lesotho,Southern Africa,2044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1258567.0,1203498.0,NA
Lesotho,Southern Africa,2045,NA,NA,NA,NA,NA,69.0542600521799,NA,9.21366163621922,9.61080222398729,9.76965845909452,34.4718030182685,19.0627482128674,9.45194598888006,8.41938046068308,NA,NA,NA,234e3,9.48136142625608,244e3,9.88654781199352,246e3,9.967585089141,836e3,33.8735818476499,474e3,19.2058346839546,239e3,9.6839546191248,195e3,7.90113452188006,1261261.0,1206248.0,NA
Lesotho,Southern Africa,2046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1263920.0,1208810.0,NA
Lesotho,Southern Africa,2047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1266554.0,1211177.0,NA
Lesotho,Southern Africa,2048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1269170.0,1213335.0,NA
Lesotho,Southern Africa,2049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1271779.0,1215271.0,NA
Lesotho,Southern Africa,2050,NA,NA,NA,NA,NA,70.2041815268282,NA,8.7843137254902,9.25490196078432,9.41176470588235,33.9607843137255,19.843137254902,9.01960784313726,9.72549019607843,NA,NA,NA,225e3,9.03977501004419,237e3,9.52189634391322,239e3,9.60224989955806,832e3,33.4270791482523,492e3,19.76697468863,232e3,9.32101245480112,232e3,9.32101245480112,1274389.0,1216964.0,NA
Liberia,Western Africa,1616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
