country,region,year,Mean age at 1st marriage of women,Population in urban agglomerations of more than 1 million (% of total population),Total population,Urban population growth (annual %),Urban population,Children and elderly (per 100 adults),Urban population (% of total),Female 0-4 years (%),Female 10-14 years (%),Female 15-19 years (%),Female 20-39 years (%),Female 40-59 years (%),Female 5-9 years (%),Female above 60 (%),Population density (per square km),Annual population growth rate (%),Population policies aid (% of total),"0-4 years, number",Total 0-4 years (%),"10-14 years, number",Total 10-14 years (%),"15-19 years, number",Total 15-19 years (%),"20-39 years, number",Total 20-39 years (%),"40-59 years, number",Total 40-59 years (%),"5-9 years, number",Total 5-9 years (%),"Total above 60, number",Total above 60 (%),Total population female,Total population male,Population growth (annual %)
Gabon,Middle Africa,1961,17.66086,NA,504174,7.62102199,91199.77,NA,18.6734,NA,NA,NA,NA,NA,NA,NA,1.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250225,238112,0.546542568
Gabon,Middle Africa,1962,NA,NA,509806,7.217441728,98025.41,NA,19.9488,NA,NA,NA,NA,NA,NA,NA,1.836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251719,239598,0.610547744
Gabon,Middle Africa,1963,NA,NA,516270,6.862183698,104988.26,NA,21.2242,NA,NA,NA,NA,NA,NA,NA,1.848,0.652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253356,241229,0.664878804
Gabon,Middle Africa,1964,NA,NA,523793,6.540409389,112084.46,NA,22.4996,NA,NA,NA,NA,NA,NA,NA,1.861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255099,242974,0.70486027
Gabon,Middle Africa,1965,NA,NA,532512,6.2572799120000004,119321.97,62.5994,23.775,12.062257,9.338521,7.782101,27.62646,21.011673,10.116732,12.062257,1.875,NA,NA,62e3,12.4,47e3,9.4,4e4,8,14e4,28,105e3,21,51e3,10.2,55e3,11,256948,244833,0.743572196
Gabon,Middle Africa,1966,NA,NA,542562,7.461274457,128565.46,NA,25.42,NA,NA,NA,NA,NA,NA,NA,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258874,246779,0.771108724
Gabon,Middle Africa,1967,NA,NA,553829,7.09907631,138024.19,NA,27.065,NA,NA,NA,NA,NA,NA,NA,1.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260956,248891,0.828564861
Gabon,Middle Africa,1968,NA,NA,565878,6.874138417,147845.88,NA,28.71,NA,NA,NA,NA,NA,NA,NA,1.924,1.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263425,251398,0.973727028
Gabon,Middle Africa,1969,NA,NA,578114,6.802120297,158252.45,NA,30.355,NA,NA,NA,NA,NA,NA,NA,1.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266586,254606,1.230544852
Gabon,Middle Africa,1970,NA,NA,590119,6.835641904,169448.32,65.68238,32,12.867647,9.191176,8.455882,26.83824,20.588235,10.294118,11.764706,1.978,NA,NA,69e3,13.018868,49e3,9.245283,46e3,8.679245,144e3,27.16981,108e3,20.377358,56e3,10.566038,58e3,10.943396,270654,258726,1.558176482
Gabon,Middle Africa,1971,NA,NA,601734,8.540317843,184555.67,NA,34.1942,NA,NA,NA,NA,NA,NA,NA,2.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275732,263864,1.908304219
Gabon,Middle Africa,1972,NA,NA,613129,8.433429088,200795.19,NA,36.3884,NA,NA,NA,NA,NA,NA,NA,2.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281751,269950,2.214028739
Gabon,Middle Africa,1973,NA,NA,624625,8.295171642,218161.84,NA,38.5826,NA,NA,NA,NA,NA,NA,NA,2.112,2.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288535,276808,2.440036132
Gabon,Middle Africa,1974,NA,NA,636702,8.090816324,236546.62,NA,40.7768,NA,NA,NA,NA,NA,NA,NA,2.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295818,284168,2.559626865
Gabon,Middle Africa,1975,NA,NA,649719,7.847195143,255856.64,71.12353,42.971,14.052288,9.477124,8.823529,27.12418,18.627451,10.784314,11.111111,2.224,NA,NA,86e3,14.478114,57e3,9.59596,52e3,8.754209,164e3,27.60943,11e4,18.518519,66e3,11.111111,59e3,9.93266,303404,291833,2.60597741
Gabon,Middle Africa,1976,NA,NA,663774,7.938729676,276996.42,NA,45.3132,NA,NA,NA,NA,NA,NA,NA,2.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311244,299753,2.631438556
Gabon,Middle Africa,1977,NA,NA,678786,7.711609675,299202.52,NA,47.6554,NA,NA,NA,NA,NA,NA,NA,2.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319398,307990,2.67185275
Gabon,Middle Africa,1978,NA,NA,694734,7.518248884,322564.52,NA,49.9976,NA,NA,NA,NA,NA,NA,NA,2.41,2.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327912,316595,2.720343458
Gabon,Middle Africa,1979,NA,NA,711544,7.36422539,347215.43,NA,52.3398,NA,NA,NA,NA,NA,NA,NA,2.478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336871,325658,2.786018225
Gabon,Middle Africa,1980,NA,NA,729165,7.238808053,373281.75,77.29469,54.682,15.273775,9.798271,8.933718,27.37752,16.426513,12.103746,10.086455,2.55,NA,NA,106e3,15.565345,67e3,9.838473,6e4,8.810573,192e3,28.19383,109e3,16.005874,83e3,12.187959,64e3,9.397944,346336,335245,2.861056883
Gabon,Middle Africa,1981,NA,NA,747593,5.712295184,395225.49,NA,56.226,NA,NA,NA,NA,NA,NA,NA,2.626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356310,345360,2.92782561
Gabon,Middle Africa,1982,NA,NA,766867,5.68898558,418361.67,NA,57.77,NA,NA,NA,NA,NA,NA,NA,2.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366769,355976,2.979952938
Gabon,Middle Africa,1983,NA,NA,787017,5.662267479,442733.93,NA,59.314,NA,NA,NA,NA,NA,NA,NA,2.789,2.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377713,367092,3.024691875
Gabon,Middle Africa,1984,NA,NA,808088,5.632048892,468384.47,NA,60.858,NA,NA,NA,NA,NA,NA,NA,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389138,378704,3.062257313
Gabon,Middle Africa,1985,NA,NA,830091,5.598180594,495353.32,83.57224,62.402,16,10.5,9,28,14,12.75,9.75,2.966,NA,NA,129e3,16.34981,84e3,10.646388,7e4,8.87199,223e3,28.26362,111e3,14.068441,103e3,13.054499,69e3,8.745247,401041,390807,3.092776141
Gabon,Middle Africa,1986,NA,NA,853039,5.244764994,522026.8,NA,63.7502,NA,NA,NA,NA,NA,NA,NA,3.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413382,403359,3.107265479
Gabon,Middle Africa,1987,NA,NA,876877,5.208117707,549935.01,NA,65.0984,NA,NA,NA,NA,NA,NA,NA,3.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426155,416351,3.115352702
Gabon,Middle Africa,1988,NA,NA,901473,5.184497452,579198.4,NA,66.4466,NA,NA,NA,NA,NA,NA,NA,3.257,3.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439427,429843,3.13463283
Gabon,Middle Africa,1989,NA,NA,926648,5.177495153,609976.26,NA,67.7948,NA,NA,NA,NA,NA,NA,NA,3.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453293,443917,3.168807325
Gabon,Middle Africa,1990,NA,NA,952269,5.174270712,642368.89,87.01742,69.143,16.059957,11.134904,9.421842,28.05139,13.276231,13.490364,8.56531,3.471,NA,NA,152e3,16.37931,105e3,11.314655,87e3,9.375,261e3,28.125,121e3,13.038793,127e3,13.685345,75e3,8.081897,467792,458608,3.205137918
Gabon,Middle Africa,1991,NA,NA,978252,5.021313257,675447.79,NA,70.3862,NA,NA,NA,NA,NA,NA,NA,3.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482939,473939,3.239273512
Gabon,Middle Africa,1992,NA,NA,1004598,4.996566386,710054.36,NA,71.6294,NA,NA,NA,NA,NA,NA,NA,3.703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498629,489808,3.245728087
Gabon,Middle Africa,1993,NA,NA,1031358,4.921468324,745873.65,NA,72.8726,NA,NA,NA,NA,NA,NA,NA,3.824,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514642,505966,3.200757643
Gabon,Middle Africa,1994,NA,NA,1058625,4.78682947,782445.69,NA,74.1158,NA,NA,NA,NA,NA,NA,NA,3.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530685,522085,3.095227078
Gabon,Middle Africa,1995,NA,NA,1086449,4.61463318,819398.75,89.24852,75.359,16.117216,11.721612,9.89011,28.02198,12.820513,13.553114,7.875458,4.062,NA,NA,178e3,16.375345,128e3,11.775529,108e3,9.935603,302e3,27.78289,142e3,13.063477,15e4,13.799448,79e3,7.267709,546529,537918,2.95117062
Gabon,Middle Africa,1996,NA,NA,1114879,4.053617838,853296.45,NA,76.3088,NA,NA,NA,NA,NA,NA,NA,4.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,562100,553366,2.801127307
Gabon,Middle Africa,1997,NA,NA,1143838,3.901990825,887250.12,NA,77.2586,NA,NA,NA,NA,NA,NA,NA,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,577399,568458,2.664993766
Gabon,Middle Africa,1998,NA,NA,1173114,3.759897501,921244.9,NA,78.2084,NA,NA,NA,NA,NA,NA,NA,4.401,2.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592366,583241,2.538015279
Gabon,Middle Africa,1999,NA,NA,1202412,3.63311712,955330.24,NA,79.1582,NA,NA,NA,NA,NA,NA,NA,4.509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606960,597813,2.425984814
Gabon,Middle Africa,2e3,NA,NA,1231548,3.519654782,989553.3,84.20872,80.108,14.285714,12.038523,10.433387,28.57143,13.483146,13.964687,7.223114,4.615,NA,NA,18e4,14.574899,15e4,12.145749,129e3,10.445344,35e4,28.34008,168e3,13.603239,175e3,14.17004,83e3,6.720648,621161,612249,2.32692053
Gabon,Middle Africa,2001,NA,NA,1260435,3.074572454,1020450.37,NA,80.7852,NA,NA,NA,NA,NA,NA,NA,4.719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634930,626553,2.232766835
Gabon,Middle Africa,2002,NA,NA,1289192,2.978184396,1051298.34,NA,81.4624,NA,NA,NA,NA,NA,NA,NA,4.821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648278,640694,2.143406029
Gabon,Middle Africa,2003,NA,NA,1318093,2.894799537,1082176.09,NA,82.1396,NA,NA,NA,NA,NA,NA,NA,4.922,2.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,661307,654687,2.066932069
Gabon,Middle Africa,2004,NA,NA,1347524,2.826430958,1113199.41,NA,82.8168,NA,NA,NA,NA,NA,NA,NA,5.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674157,668544,2.0053609
Gabon,Middle Africa,2005,22.10285,NA,1377777,2.770908258,1144476.47,75.56244,83.494,12.954876,12.518195,10.77147,29.83988,14.556041,12.663755,6.695779,5.121,NA,NA,18e4,13.16752,173e3,12.65545,148e3,10.826628,405e3,29.62692,2e5,14.630578,175e3,12.801756,86e3,6.291149,686944,682285,1.956524895
Gabon,Middle Africa,2006,NA,NA,1408920,2.472086372,1173121.52,NA,83.9628,NA,NA,NA,NA,NA,NA,NA,5.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699698,695915,1.912179309
Gabon,Middle Africa,2007,NA,NA,1440902,2.431825207,1201999.5,NA,84.4316,NA,NA,NA,NA,NA,NA,NA,5.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712423,709459,1.875035657
Gabon,Middle Africa,2008,NA,NA,1473741,2.409952754,1231318.99,NA,84.9004,NA,NA,NA,NA,NA,NA,NA,5.418,1.841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,725179,722980,1.856246192
Gabon,Middle Africa,2009,NA,NA,1507428,2.409019431,1261341.88,NA,85.3692,NA,NA,NA,NA,NA,NA,NA,5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,738030,736556,1.858361903
Gabon,Middle Africa,2010,NA,NA,1541936,2.421596525,1292259.33,66.40777,85.838,12.101064,11.43617,11.303191,31.11702,15.691489,11.569149,6.781915,5.624,NA,NA,185e3,12.325117,173e3,11.52565,171e3,11.392405,466e3,31.04597,233e3,15.522985,176e3,11.725516,97e3,6.462358,751022,750244,1.873954637
Gabon,Middle Africa,2011,NA,NA,1577298,2.255161849,1321732.96,NA,86.1478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,764181,764065,1.894899158
Gabon,Middle Africa,2012,NA,NA,1613489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777507,778013,NA
Gabon,Middle Africa,2013,NA,NA,1650351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790974,792081,NA
Gabon,Middle Africa,2014,NA,NA,1687673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,804543,806254,NA
Gabon,Middle Africa,2015,NA,NA,1725292,NA,NA,63.04877,NA,11.613692,10.635697,10.391198,32.51834,16.503667,11.002445,7.334963,NA,NA,NA,191e3,11.646341,175e3,10.670732,172e3,10.487805,539e3,32.86585,266e3,16.219512,182e3,11.097561,115e3,7.012195,818175,820515,NA
Gabon,Middle Africa,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,831866,834862,NA
Gabon,Middle Africa,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,845608,849285,NA
Gabon,Middle Africa,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,859352,863741,NA
Gabon,Middle Africa,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,873037,878174,NA
Gabon,Middle Africa,2020,NA,NA,NA,NA,NA,63.44987,NA,10.948081,10.045147,9.706546,33.40858,17.268623,10.609481,8.013544,NA,NA,NA,196e3,11.023622,18e4,10.123735,174e3,9.786277,6e5,33.74578,303e3,17.04162,189e3,10.629921,136e3,7.649044,886615,892540,NA
Gabon,Middle Africa,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900060,906816,NA
Gabon,Middle Africa,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,913367,920992,NA
Gabon,Middle Africa,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,926540,935054,NA
Gabon,Middle Africa,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,939590,948987,NA
Gabon,Middle Africa,2025,NA,NA,NA,NA,NA,65.13051,NA,10.189076,9.768908,9.348739,33.40336,18.277311,10.084034,8.928571,NA,NA,NA,197e3,10.281837,188e3,9.812109,179e3,9.34238,646e3,33.71608,35e4,18.267223,194e3,10.125261,162e3,8.455115,952527,962781,NA
Gabon,Middle Africa,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,965345,976424,NA
Gabon,Middle Africa,2027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,978027,989903,NA
Gabon,Middle Africa,2028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,990558,1003205,NA
Gabon,Middle Africa,2029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1002915,1016315,NA
Gabon,Middle Africa,2030,NA,NA,NA,NA,NA,65.08908,NA,9.458128,9.458128,9.162562,32.9064,19.605911,9.55665,9.852217,NA,NA,NA,195e3,9.530792,194e3,9.481916,187e3,9.139785,679e3,33.18671,406e3,19.843597,196e3,9.579668,189e3,9.237537,1015084,1029224,NA
Gabon,Middle Africa,2031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1027057,1041922,NA
Gabon,Middle Africa,2032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1038836,1054410,NA
Gabon,Middle Africa,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1050428,1066702,NA
Gabon,Middle Africa,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1061846,1078821,NA
Gabon,Middle Africa,2035,NA,NA,NA,NA,NA,64.22914,NA,8.86194,8.955224,8.955224,31.99627,21.548507,8.955224,10.727612,NA,NA,NA,193e3,8.918669,195e3,9.011091,193e3,8.918669,697e3,32.20887,473e3,21.857671,194e3,8.96488,219e3,10.120148,1073100,1090782,NA
Gabon,Middle Africa,2036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1084189,1102587,NA
Gabon,Middle Africa,2037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095110,1114230,NA
Gabon,Middle Africa,2038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1105872,1125710,NA
Gabon,Middle Africa,2039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1116481,1137024,NA
Gabon,Middle Africa,2040,NA,NA,NA,NA,NA,63.76732,NA,8.429459,8.51819,8.51819,31.41083,22.981366,8.429459,11.712511,NA,NA,NA,192e3,8.443272,194e3,8.531223,194e3,8.531223,718e3,31.57432,532e3,23.394899,192e3,8.443272,252e3,11.081794,1126942,1148170,NA
Gabon,Middle Africa,2041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1137257,1159142,NA
Gabon,Middle Africa,2042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1147422,1169935,NA
Gabon,Middle Africa,2043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1157432,1180542,NA
Gabon,Middle Africa,2044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167281,1190955,NA
Gabon,Middle Africa,2045,NA,NA,NA,NA,NA,64.17483,NA,7.9728579999999996,8.057676,8.142494,30.95844,23.918575,7.9728579999999996,12.977099,NA,NA,NA,189e3,7.944515,192e3,8.070618,193e3,8.112652,741e3,31.14754,577e3,24.253888,191e3,8.028583,296e3,12.442203,1176962,1201163,NA
Gabon,Middle Africa,2046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1186470,1211155,NA
Gabon,Middle Africa,2047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1195798,1220919,NA
Gabon,Middle Africa,2048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1204944,1230439,NA
Gabon,Middle Africa,2049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1213902,1239700,NA
Gabon,Middle Africa,2050,NA,NA,NA,NA,NA,65.30983,NA,7.522486,7.686018,7.767784,30.58054,24.366312,7.604252,14.472608,NA,NA,NA,185e3,7.4838190000000004,19e4,7.686084,191e3,7.726537,756e3,30.58252,612e3,24.757282,189e3,7.645631,349e3,14.118123,1222671,1248684,NA
Gambia,Western Africa,1616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1800,NA,NA,103274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1810,NA,NA,103274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,Western Africa,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
