country,region,year,"ODA received, total (constant 2010 US$)",Exports of goods and services (% of GDP),External debt stocks (% of GNI),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)",Income per person (fixed 2000 US$),Imports of goods and services (% of GDP),Market capitalization of listed companies (% of GDP),Debt servicing costs (% of exports and net income from abroad),Central bank discount rate (annual %),"External debt stocks, total (DOD, current US$)",GDP per capita,GDP (constant 2000 US$),Economic growth over 10 years,"Total GDP, PPP",Income per person (subsistance basket),Economic growth over the past 10 years,Real GDP per Capita,Income share held by lowest 20%,GINI index,Total expenditure on health as percentage of GDP (gross domestic product),Net barter terms of trade (2000 = 100),"GDP per capity, 2005 ppp, WB data",Aid received % of GNI,Aid received per person (current US$),Economical infrastructure aid (% of total),"GDP per employee, (constant 1990$)","GDP per working hour, (constant 1990$)",Government and civil society aid (% of total aid),General government expenditure on health as percentage of total government expenditure,General government expenditure on health as percentage of total expenditure on health,Human Development Index,Health aid (% of total aid),Income share held by fourth 20%,Income share held by highest 10%,Income share held by highest 20%,Income share held by lowest 10%,Income share held by second 20%,Income share held by third 20%,"GNI per capita, Atlas method (current US$)",GNI per capita (constant 2000 US$),"GNI per capita, PPP (current international $)","Total GNI, PPP (current international $)",GDP per capita growth (annual %),"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)",Gross capital formation (% of GDP),Merchandise trade (% of GDP),Tax revenue (% of GDP),Total reserves (% of total external debt),Trade balance (current US$),Trade balance (% of GDP)
Liberia,Western Africa,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1023,NA,0.25365,706402259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1026,NA,0.25365,714030055,1.2081665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1028,NA,0.25365,721738833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1031,NA,0.25365,729531209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1034,NA,0.25365,737408751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037,NA,0.25365,745369824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1039,NA,0.3639085,753418150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1042,NA,0.4742883,761552093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1045,NA,0.5847894,769775406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1042,NA,0.6954121,778086455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1039,NA,0.8061564,786486849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1036,NA,0.9170226,794979298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1033,NA,1.028011,803562170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1030,NA,1.139121,812238189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1027,NA,1.250353,821007913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1024,NA,1.361708,829873e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1032,NA,1.361708,848104153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1040,NA,1.361708,866735576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1048,NA,1.361708,885776718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1056,NA,1.361708,905237257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,NA,1.361708,925123567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1073,NA,1.361708,945448032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1081,NA,1.361708,966218565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1089,NA,1.361708,987444419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098,NA,1.361708,1009137511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1106,NA,1.361708,1031307561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1114,NA,1.361708,1053964481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1123,NA,1.361708,1077118373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1131,NA,1.361708,1100782164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1139,NA,1.556589,1124965135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1148,NA,1.485089,1149679399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1156,NA,1.494752,1174935988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1165,NA,1.664218,1200747532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1173,NA,1.604801,1227126959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1181,NA,1.586574,1254086076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190,NA,1.569263,1281636922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1198,NA,1.458364,1309793232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1207,NA,1.631216,1338567581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1215,NA,1.545374,1367974291,1.2136809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247,NA,1.18358,1435322116,1.2540657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247,NA,0.9746256,1469129025,1.2622215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1257,NA,0.7909799,1517823173,1.2806279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1287,NA,0.7084315,1594887195,1.3199037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1288,NA,0.78956,1640243781,1.3300784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1294,NA,1.12767,1695263908,1.3457736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301,NA,1.366089,1753620482,1.3617763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1295,NA,1.50717,1798460705,1.3653225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1326,NA,1.614869,1897676542,1.4076732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,Western Africa,1960,6148e4,NA,NA,NA,NA,608.02543,38.321085,NA,NA,NA,NA,1323,678395865,1.918533,1952790751,1.4148356,NA,NA,NA,NA,NA,NA,NA,5.294286,8.890992134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.791849,NA,NA,143e5,7.50673317
Liberia,Western Africa,1961,1951e5,34.580075,NA,NA,NA,608.15676,52.033226,NA,NA,NA,NA,1310,694948647,2.171473,1994096575,1.4106547,NA,NA,NA,NA,NA,NA,NA,14.81152,23.51421573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02159902,NA,-5.75103,NA,83.187916,NA,NA,-321e5,-17.45315096
Liberia,Western Africa,1962,64809e4,36.588835,NA,NA,NA,601.59572,72.395857,NA,NA,NA,NA,1282,704292927,2.394353,2014164590,1.3907789,NA,NA,NA,NA,NA,NA,NA,41.78715,67.548867865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,-1.078841,NA,2.933498,NA,104.24169500000001,NA,NA,-687e5,-35.8070221
Liberia,Western Africa,1963,28357e4,38.705563,NA,NA,NA,600.36736,56.834749,NA,NA,NA,NA,1268,720311768,2.531999,2056512467,1.3856056,NA,NA,NA,NA,NA,NA,NA,17.26799,28.413424072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,-0.2041822,NA,2.040505,NA,94.391631,NA,NA,-363e5,-18.12918624
Liberia,Western Africa,1964,10293e4,61.937861,NA,NA,NA,615.77118,51.29364,NA,NA,NA,NA,1287,757421958,2.355555,2155298335,1.4164478,NA,NA,NA,NA,NA,NA,NA,6.797541,12.796352633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,2.565731,37.402494,3.981909,NA,100.384746,NA,NA,145e5,6.14168274
Liberia,Western Africa,1965,22835e4,62.897807,NA,NA,NA,629.16893,46.034086,NA,NA,NA,NA,1298,793731218,1.496057,2245573111,1.4012739,NA,NA,NA,NA,NA,NA,NA,14.48742,27.989267214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,2.175768,39.73929,-0.07119273,NA,96.49066,NA,NA,297e5,11.94071923
Liberia,Western Africa,1966,23767e4,67.986735,NA,NA,NA,660.45328,49.583981,NA,NA,NA,NA,1348,854869604,1.220877,2410560668,1.6204542,NA,NA,NA,NA,NA,NA,NA,14.70815,29.327053821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,4.97233,39.993016,-0.996474,NA,100.384747,NA,NA,358e5,13.61278013
Liberia,Western Africa,1967,14661e4,78.728307,NA,NA,NA,686.88983,52.710876,NA,NA,NA,NA,1386,912537275,0.6712032,2563211692,1.5649203,NA,NA,NA,NA,NA,NA,NA,9.285457,19.314929703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,NA,4.002789,41.315015,0.02840436,NA,100.943282,NA,NA,572e5,20.33083009
Liberia,Western Africa,1968,8709e4,84.314519,NA,NA,NA,700.89646,45.252216,NA,NA,NA,NA,1399,956055027,0.7781439,2675591128,1.5928795,NA,NA,NA,NA,NA,NA,NA,5.541702,11.971737024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,NA,NA,2.039138,40.499694,1.22442,NA,92.371878,NA,NA,977e5,32.58026176
Liberia,Western Africa,1969,8581e4,89.229274,NA,NA,NA,732.10591,43.468056,NA,NA,NA,NA,1446,1025736764,0.5297036,2863681747,1.6590418,NA,NA,NA,NA,NA,NA,NA,5.039132,11.683868909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,NA,4.45279,40.361613,3.355323,NA,94.140429,NA,NA,130299800,39.44205711
Liberia,Western Africa,1970,6381e4,74.311421,47.3592178,16.38585,NA,759.95076,45.595914,NA,NA,NA,16226e4,1486,1094083642,-0.784352,3047129900,1.7162457,NA,1981.7973,NA,NA,NA,NA,NA,3.762235,8.953397186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,NA,3.803391,41.543337,-1.318073,NA,104.383099,NA,NA,811e5,23.25678389
Liberia,Western Africa,1971,5952e4,73.724233,44.8357087,-9.251555,NA,775.59301,47.48369,NA,NA,NA,162114e3,1507,1147746603,-1.72684,3201235908,1.7482644,NA,2040.2585,NA,NA,NA,NA,NA,3.526255,8.615848702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,NA,NA,NA,2.058325,40.524997,0.7658508,NA,103.249103,NA,NA,775e5,21.11294316
Liberia,Western Africa,1972,5686e4,74.654052,40.4805788,5.184214,NA,785.55236,46.243691,NA,NA,NA,159382e3,1507,1195269e3,-1.972835,3316629295,1.7609769,NA,2015.4085,NA,NA,NA,NA,NA,3.278942,8.484685176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,NA,NA,NA,1.284095,42.867083,3.490002,NA,106.194795,NA,NA,90600100,22.7452922
Liberia,Western Africa,1973,4358e4,85.252414,38.265946,17.79319,NA,746.49914,57.273922,NA,NA,NA,159152e3,1510,1168304020,-2.721923,3444678731,1.6655861,NA,2123.677,NA,NA,NA,NA,NA,2.474091,6.574895019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,NA,NA,NA,-4.971435,38.283319,7.552786,NA,122.916637,NA,NA,88999810,21.15968485
Liberia,Western Africa,1974,5834e4,83.621686,30.9579317,10.94001,NA,759.92274,62.955783,NA,NA,NA,161976e3,1505,1223835837,-3.064936,3561695421,1.7346527,NA,2009.3321,NA,NA,NA,NA,NA,2.778982,9.028397851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,NA,NA,NA,1.7982070000000001,38.96195,20.12853,NA,130.423265,NA,11.55637,75099900,14.23659108
Liberia,Western Africa,1975,7056e4,69.898793,29.058147,29.10706,NA,712.54925,60.001731,NA,NA,NA,178683e3,1394,1181386013,-2.738715,3423652294,1.4358389,NA,1605.5436,NA,NA,NA,NA,NA,3.254107,12.068968637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,NA,NA,NA,-6.233988,45.150799,22.86596,NA,116.97033,NA,10.73896,31800100,5.13057619
Liberia,Western Africa,1976,8824e4,78.28376,32.2870559,12.78616,NA,729.03475,68.596701,NA,NA,NA,208532e3,1408,1244126257,-3.072486,3588207013,1.4536798,NA,1689.2268,NA,NA,NA,NA,NA,4.096808,15.505066102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,NA,NA,NA,2.313595,39.51059,-1.898269,NA,132.058614,NA,8.233576,20900100,3.21308233
Liberia,Western Africa,1977,1041e5,68.20102,39.5475519,22.86899,NA,719.82686,70.022428,NA,NA,NA,292111e3,1370,1263882810,-2.676387,3622032148,1.4042159,NA,1653.126,NA,NA,NA,NA,NA,4.41627,18.578267073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430,NA,NA,NA,-1.263026,32.656685,11.03022,NA,122.227352,NA,9.361162,-62899710,-8.43914957
Liberia,Western Africa,1978,13104e4,69.711629,55.733094,17.95639,NA,733.05698,68.082653,NA,NA,NA,44307e4,1397,1324754198,-2.56789,3830468123,1.420906,NA,1753.9596,NA,NA,NA,NA,NA,5.857969,25.769658979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,NA,NA,1.837959,29.428571,1.675043,NA,122.240973,NA,4.067375,-48600130,-6.0313979
Liberia,Western Africa,1979,20314e4,68.004158,66.4326038,4.52073,NA,734.50051,64.437667,NA,13.5119257,NA,596484e3,1408,1368005016,-2.323148,4013306696,1.4440842,NA,1778.194,NA,NA,NA,NA,NA,8.952214,43.157116495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,0.1969197,29.997902,9.911581,NA,114.526624,NA,9.217178,-33799870,-3.70784025
Liberia,Western Africa,1980,22874e4,71.778594,73.7614383,7.542039,NA,682.40032,64.388392,NA,8.7452347,NA,685686e3,1268,1311939203,-8.032658,3760989466,1.337383,-1.562535314,1693.0252,NA,NA,NA,NA,1263.0842,10.43998,50.48019907,NA,NA,NA,NA,NA,NA,0.335,NA,NA,NA,NA,NA,NA,NA,520,NA,660,1260992256,-7.093282,28.131869,9.479528,NA,117.870583,NA,0.7948245,-500224,-0.05245702
Liberia,Western Africa,1981,2453e5,69.461303,89.0118466,30.79764,NA,645.52583,59.990936,NA,8.6038492,NA,813445e3,1168,1283906361,-8.60912,3614718606,1.3293027,-1.582538356,1739.4293,NA,NA,NA,NA,1194.8316,11.83877,54.396054966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,670,1339705234,-5.403644,33.003834,1.203425,NA,104.601816,NA,1.024865,27100220,2.89849963
