country,region,year,"ODA received, total (constant 2010 US$)",Exports of goods and services (% of GDP),External debt stocks (% of GNI),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)",Income per person (fixed 2000 US$),Imports of goods and services (% of GDP),Market capitalization of listed companies (% of GDP),Central bank discount rate (annual %),"External debt stocks, total (DOD, current US$)",GDP per capita,GDP (constant 2000 US$),Economic growth over 10 years,"Total GDP, PPP",Income per person (subsistance basket),Economic growth over the past 10 years,Real GDP per Capita,Income share held by lowest 20%,GINI index,Net barter terms of trade (2000 = 100),"GDP per capity, 2005 ppp, WB data",Aid received % of GNI,Aid received per person (current US$),Economical infrastructure aid (% of total),"GDP per employee, (constant 1990$)","GDP per working hour, (constant 1990$)",Government and civil society aid (% of total aid),General government expenditure on health as percentage of total government expenditure,General government expenditure on health as percentage of total expenditure on health,Human Development Index,Health aid (% of total aid),Income share held by fourth 20%,Income share held by highest 10%,Income share held by highest 20%,Income share held by lowest 10%,Income share held by second 20%,Income share held by third 20%,"GNI per capita, Atlas method (current US$)",GNI per capita (constant 2000 US$),"GNI per capita, PPP (current international $)","Total GNI, PPP (current international $)",GDP per capita growth (annual %),"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)",Gross capital formation (% of GDP),Merchandise trade (% of GDP),Tax revenue (% of GDP),Total reserves (% of total external debt),Trade balance (current US$),Trade balance (% of GDP)
Guinea,Western Africa,1841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471,NA,0.18971498223091,583822402.819434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472,NA,0.18971498223091,590107050.746932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,NA,0.18971498223091,596459476.154658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474,NA,0.18971498223091,602880000.922472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475,NA,0.18971498223091,609369941.788367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476,NA,0.18971498223091,615929628.577465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477,NA,0.18971498223091,622559392.28639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478,NA,0.18971498223091,629261064.159105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479,NA,0.18971498223091,636034986.077877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,0.18971498223091,642881501.139623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,NA,0.18971498223091,649801958.739844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,NA,0.18971498223091,656796710.136256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,NA,0.18971498223091,663867116.731513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,NA,0.18971498223091,671013032.61854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,NA,0.18971498223091,678236334.79011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486,NA,0.18971498223091,685537391.061095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487,NA,0.18971498223091,692917078.840661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488,NA,0.18971498223091,700375771.453793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,NA,0.18971498223091,707915374.205375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490,NA,0.18971498223091,715535760.601195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,NA,0.18971498223091,723237825.946328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492,NA,0.18971498223091,731023497.047284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493,NA,0.18971498223091,738892657.36352706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,NA,0.18971498223091,746846218.01837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,NA,0.18971498223091,754886127.556564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,NA,0.18971498223091,763011762.529856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,0.18971498223091,771225601.18224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,0.18971498223091,779527543.942043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,NA,0.18971498223091,787918528.750893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,0.18971498223091,796400540.914414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,NA,0.18971498223091,804973491.275422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502,NA,0.18971498223091,813638334.145145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503,NA,0.18971498223091,822397077.210201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504,NA,0.18971498223091,831249641.90447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505,NA,0.18971498223091,840198050.97525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506,NA,0.18971498223091,849242233.020033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507,NA,0.18971498223091,858383698.031472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508,NA,0.18971498223091,867623965.626365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509,NA,0.18971498223091,876963505.228139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,0.18971498223091,886403849.798669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511,NA,0.18971498223091,895945478.144651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513,NA,0.18971498223091,905589936.67725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514,NA,0.18971498223091,915338247.638864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,NA,0.18971498223091,925191974.033902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516,NA,0.18971498223091,935151080.763757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517,NA,0.18971498223091,945217678.473145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518,NA,0.18971498223091,955392277.725144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519,NA,0.18971498223091,965677008.038248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,0.18971498223091,976071852.741319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521,NA,0.18971498223091,986578957.302676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,0.18971498223091,997199397.11996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,0.18971498223091,1007933710.44904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524,NA,0.18971498223091,1018783525.81748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,0.18971498223091,1029750481.92925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,NA,0.18971498223091,1040835135.21609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,NA,0.18971498223091,1052039138.65222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,NA,0.18971498223091,1063364155.50029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,0.18971498223091,1074810760.63344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,0.18971498223091,1086380631.77433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,0.18971498223091,1098075457.0472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533,NA,0.18971498223091,1109895277.54081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534,NA,0.18971498223091,1121842899.97172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535,NA,0.189714982230967,1133919486.18376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536,NA,0.189714982230967,1146125648.74149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537,NA,0.189714982230967,1158463115.78273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538,NA,0.189714982230967,1170933626.07656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539,NA,0.189714982230967,1183537811.44367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540,NA,0.189714982230967,1196278545.44177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542,NA,0.189714982230967,1209155916.19624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,0.189714982230967,1222171695.8805301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544,NA,0.189714982230967,1235328230.56428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,545,NA,0.189714982230967,1248626189.06546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,546,NA,0.18971498223091,1262066807.78205,0.98338821512619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,547,NA,0.18971498223091,1275652462.33716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548,NA,0.18971498223091,1289384408.94623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549,NA,0.18971498223091,1303263910.57642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Western Africa,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,551,NA,0.18971498223091,1317293375.98593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
